FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,HST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
0,4,A,0.0,2.0,A,7.0,1.0,5.0,4.2,1.61,4.75,4.1,1.67,5.18,4.15,1.69,5.0,3.9,1.65,5.25,4.22,1.72,4.95,4.02,1.67,1.66,2.2,1.69,2.28,1.74,2.33,1.65,2.22
0,1,A,0.0,0.0,D,7.0,3.0,4.5,4.5,1.6,4.75,4.6,1.6,4.56,4.58,1.7,4.5,4.33,1.65,4.91,4.65,1.7,4.54,4.44,1.65,1.4,3.0,1.44,2.94,1.45,3.0,1.41,2.84
2,1,H,0.0,0.0,D,12.0,5.0,4.75,4.0,1.65,5.0,4.0,1.67,4.95,4.09,1.73,4.8,3.9,1.67,5.16,4.12,1.84,4.81,3.95,1.7,1.72,2.1,1.81,2.09,1.82,2.18,1.75,2.07
0,2,A,0.0,0.0,D,15.0,4.0,3.8,3.75,1.95,3.75,3.7,1.95,3.84,3.8,2.0,3.7,3.6,1.95,3.89,3.83,2.05,3.7,3.7,1.97,1.61,2.3,1.65,2.36,1.68,2.38,1.63,2.27
0,1,A,0.0,0.0,D,9.0,1.0,2.37,3.5,2.9,2.5,3.2,3.0,2.53,3.33,3.06,2.45,3.2,3.0,2.56,3.63,3.06,2.47,3.3,2.94,1.9,1.9,1.91,2.0,1.93,2.08,1.85,1.95
1,2,A,1.0,0.0,H,15.0,5.0,1.9,4.2,3.5,1.87,4.1,3.7,1.93,4.22,3.76,1.85,4.0,3.7,1.95,4.34,3.9,1.89,4.06,3.69,1.4,3.0,1.41,3.05,1.43,3.05,1.4,2.88
0,0,D,0.0,0.0,D,14.0,6.0,1.28,5.75,9.5,1.3,5.5,9.75,1.32,5.7,10.62,1.3,5.25,10.0,1.34,5.95,10.62,1.31,5.57,9.69,1.53,2.5,1.58,2.53,1.59,2.55,1.54,2.46
0,1,A,0.0,0.0,D,11.0,5.0,2.15,3.4,3.4,2.2,3.5,3.25,2.26,3.44,3.45,2.25,3.25,3.3,2.35,3.5,3.5,2.23,3.35,3.32,2.0,1.8,2.1,1.82,2.15,1.86,2.0,1.8
1,2,A,1.0,1.0,D,8.0,3.0,4.0,4.2,1.83,3.9,4.1,1.83,4.07,4.23,1.85,3.8,3.9,1.85,4.15,4.37,1.89,3.87,4.08,1.84,1.36,3.2,1.39,3.18,1.4,3.2,1.37,3.04
4,1,H,1.0,0.0,H,17.0,9.0,2.5,3.5,2.7,2.6,3.4,2.7,2.67,3.54,2.74,2.6,3.3,2.7,2.69,3.56,2.89,2.6,3.42,2.69,1.8,2.0,1.83,2.08,1.86,2.13,1.78,2.02
1,0,H,0.0,0.0,D,13.0,4.0,2.25,3.6,3.0,2.2,3.7,3.1,2.3,3.76,3.1,2.25,3.5,3.0,2.35,3.8,3.22,2.26,3.63,3.01,1.57,2.37,1.6,2.47,1.64,2.47,1.58,2.36
0,1,A,0.0,0.0,D,7.0,0.0,5.75,4.33,1.53,5.25,4.1,1.62,5.95,4.25,1.61,5.8,4.0,1.57,6.25,4.44,1.63,5.62,4.17,1.59,1.72,2.1,1.76,2.18,1.78,2.28,1.69,2.17
2,1,H,1.0,1.0,D,10.0,4.0,3.2,3.6,2.1,3.3,3.9,2.05,3.39,3.88,2.13,3.25,3.75,2.05,3.41,4.08,2.2,3.26,3.79,2.09,1.53,2.5,1.53,2.65,1.57,2.67,1.51,2.52
0,1,A,0.0,0.0,D,12.0,2.0,2.35,3.4,3.0,2.35,3.3,3.1,2.43,3.36,3.2,2.35,3.25,3.1,2.43,3.5,3.3,2.35,3.29,3.14,2.0,1.8,2.11,1.8,2.12,1.85,2.03,1.78
1,3,A,0.0,3.0,A,13.0,6.0,2.0,3.8,3.3,2.05,3.6,3.5,2.1,3.83,3.5,2.0,3.6,3.5,2.13,4.1,3.62,2.04,3.75,3.41,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.47
0,2,A,0.0,2.0,A,10.0,2.0,2.9,3.3,2.37,2.85,3.3,2.5,2.97,3.4,2.56,2.88,3.2,2.5,3.01,3.47,2.61,2.9,3.29,2.51,2.0,1.8,2.01,1.89,2.05,1.9,1.97,1.83
3,0,H,1.0,0.0,H,20.0,10.0,1.65,4.0,4.8,1.67,4.0,5.0,1.77,3.98,4.83,1.7,3.8,4.8,1.8,4.08,5.1,1.72,3.87,4.75,1.8,2.0,1.83,2.08,1.91,2.12,1.81,2.0
0,1,A,0.0,0.0,D,10.0,1.0,3.8,4.0,1.8,3.9,4.0,1.83,4.03,4.17,1.87,4.0,3.8,1.83,4.49,4.32,1.91,3.9,4.0,1.85,1.53,2.5,1.54,2.62,1.57,2.62,1.53,2.47
2,0,H,0.0,0.0,D,14.0,7.0,1.55,4.2,5.75,1.6,4.1,5.5,1.61,4.42,5.64,1.57,4.2,5.5,1.63,4.65,6.0,1.58,4.29,5.4,1.53,2.5,1.56,2.59,1.61,2.59,1.54,2.44
5,2,H,0.0,2.0,A,19.0,12.0,1.12,9.0,19.0,1.12,9.5,20.0,1.11,10.66,26.31,1.1,9.0,23.0,1.13,11.0,27.34,1.11,10.17,21.74,1.22,4.33,1.22,4.53,1.24,4.67,1.21,4.22
3,2,H,2.0,2.0,D,8.0,4.0,4.75,4.75,1.57,5.0,4.75,1.57,5.11,4.91,1.6,4.6,4.6,1.6,5.45,5.14,1.63,4.93,4.76,1.59,1.3,3.5,1.32,3.64,1.33,3.7,1.3,3.49
5,0,H,2.0,0.0,H,12.0,6.0,1.9,3.6,3.8,1.91,3.6,4.0,1.98,3.72,4.03,1.95,3.4,3.9,2.0,3.72,4.17,1.94,3.6,3.95,1.9,1.9,1.91,2.0,1.95,2.04,1.86,1.95
1,1,D,0.0,0.0,D,12.0,3.0,1.44,4.75,6.5,1.45,4.5,7.25,1.48,4.7,7.33,1.44,4.4,7.0,1.55,4.8,7.4,1.47,4.59,6.74,1.66,2.2,1.68,2.31,1.73,2.31,1.66,2.23
0,2,A,0.0,1.0,A,8.0,0.0,3.5,3.8,1.95,3.5,3.9,1.95,3.61,4.08,2.0,3.5,3.8,1.95,3.78,4.14,2.03,3.51,3.92,1.97,1.53,2.5,1.55,2.6,1.57,2.62,1.53,2.49
4,0,H,1.0,0.0,H,12.0,5.0,4.5,4.0,1.72,4.25,4.1,1.75,4.65,4.26,1.74,4.4,3.9,1.73,4.65,4.35,1.81,4.44,4.1,1.73,1.53,2.5,1.56,2.57,1.58,2.6,1.55,2.46
2,2,D,1.0,1.0,D,13.0,6.0,2.9,3.3,2.45,3.0,3.3,2.4,3.0,3.32,2.58,2.88,3.25,2.45,3.18,3.51,2.58,2.95,3.31,2.48,1.9,1.9,1.97,1.93,2.0,1.96,1.92,1.9
1,3,A,0.0,0.0,D,12.0,4.0,2.2,3.5,3.2,2.25,3.5,3.1,2.32,3.63,3.17,2.3,3.4,3.0,2.44,3.64,3.2,2.3,3.51,3.05,1.72,2.1,1.75,2.19,1.78,2.2,1.72,2.13
1,4,A,0.0,2.0,A,14.0,4.0,3.25,3.6,2.1,3.25,3.5,2.2,3.37,3.56,2.25,3.2,3.4,2.2,3.63,3.69,2.25,3.3,3.51,2.18,1.8,2.0,1.83,2.07,1.84,2.2,1.76,2.07
1,0,H,0.0,0.0,D,12.0,2.0,4.0,3.75,1.85,4.1,3.5,1.91,4.26,3.73,1.92,4.0,3.5,1.91,4.3,3.78,2.02,4.1,3.58,1.91,2.0,1.8,2.1,1.81,2.12,1.9,2.02,1.8
1,0,H,0.0,0.0,D,10.0,2.0,3.3,3.5,2.2,3.3,3.4,2.2,3.34,3.54,2.27,3.25,3.4,2.2,3.39,3.55,2.3,3.25,3.44,2.24,1.9,1.9,1.94,1.96,1.97,1.99,1.9,1.91
1,1,D,0.0,0.0,D,17.0,7.0,1.2,7.0,13.0,1.2,7.25,12.0,1.21,7.33,14.46,1.18,6.5,15.0,1.22,7.82,16.25,1.2,7.2,13.63,1.36,3.2,1.36,3.32,1.41,3.32,1.37,3.08
0,0,D,0.0,0.0,D,8.0,2.0,3.25,3.4,2.25,3.4,3.3,2.2,3.42,3.31,2.34,3.25,3.2,2.3,3.45,3.4,2.4,3.29,3.25,2.29,2.1,1.72,2.18,1.76,2.2,1.83,2.1,1.74
0,0,D,0.0,0.0,D,11.0,5.0,1.66,4.0,5.0,1.7,3.8,5.0,1.72,3.93,5.29,1.7,3.7,5.0,1.76,4.1,5.4,1.71,3.88,4.92,1.72,2.1,1.71,2.25,1.75,2.26,1.68,2.2
2,0,H,0.0,0.0,D,10.0,5.0,2.15,3.3,3.5,2.25,3.2,3.4,2.25,3.37,3.55,2.15,3.2,3.5,2.26,3.41,3.62,2.2,3.3,3.44,2.1,1.72,2.21,1.74,2.21,1.79,2.11,1.73
2,2,D,2.0,1.0,H,8.0,2.0,3.6,3.6,2.0,3.5,3.6,2.05,3.6,3.71,2.1,3.5,3.5,2.05,3.69,3.8,2.15,3.51,3.6,2.06,1.72,2.1,1.79,2.12,1.85,2.16,1.77,2.06
2,2,D,0.0,1.0,A,19.0,7.0,3.0,3.5,2.3,2.85,3.9,2.25,2.92,3.9,2.36,2.8,3.7,2.3,3.04,4.01,2.4,2.88,3.77,2.31,1.44,2.75,1.5,2.72,1.57,2.75,1.49,2.57
2,1,H,1.0,0.0,H,25.0,9.0,1.22,7.5,11.0,1.22,7.0,11.0,1.24,7.02,12.05,1.22,6.5,11.0,1.27,7.5,12.05,1.23,6.92,10.74,1.25,4.0,1.26,4.11,1.29,4.11,1.26,3.79
3,1,H,1.0,1.0,D,20.0,11.0,1.5,4.33,6.5,1.53,4.4,6.0,1.53,4.49,6.65,1.5,4.4,6.0,1.55,4.84,6.8,1.52,4.47,6.1,1.53,2.5,1.56,2.57,1.58,2.57,1.54,2.47
1,0,H,0.0,0.0,D,11.0,6.0,1.57,4.2,5.75,1.55,4.25,5.75,1.63,4.21,5.79,1.6,4.0,5.5,1.65,4.34,6.0,1.6,4.15,5.55,1.72,2.1,1.77,2.16,1.81,2.2,1.74,2.11
0,3,A,0.0,1.0,A,13.0,2.0,2.25,3.5,3.1,2.3,3.5,3.0,2.37,3.54,3.16,2.35,3.25,3.1,2.4,3.7,3.21,2.31,3.49,3.06,1.66,2.2,1.69,2.28,1.71,2.33,1.65,2.24
2,1,H,1.0,0.0,H,23.0,13.0,3.1,3.8,2.15,3.1,3.8,2.15,3.16,3.8,2.26,3.2,3.6,2.15,3.28,3.95,2.3,3.11,3.75,2.19,1.53,2.5,1.57,2.54,1.59,2.54,1.55,2.43
0,2,A,0.0,0.0,D,8.0,0.0,4.0,4.0,1.8,4.2,4.0,1.78,4.12,3.88,1.91,4.2,3.6,1.85,4.32,4.0,1.93,4.03,3.83,1.86,1.66,2.2,1.71,2.24,1.72,2.31,1.67,2.21
1,2,A,0.0,1.0,A,15.0,8.0,2.55,3.3,2.75,2.6,3.2,2.75,2.72,3.35,2.81,2.6,3.1,2.8,2.76,3.37,2.9,2.62,3.25,2.79,2.1,1.72,2.21,1.74,2.21,1.79,2.11,1.73
0,1,A,0.0,1.0,A,9.0,0.0,13.0,7.0,1.2,11.5,6.75,1.22,12.39,7.3,1.23,13.0,6.5,1.2,15.0,7.7,1.24,12.19,7.08,1.21,1.3,3.5,1.32,3.59,1.36,3.6,1.32,3.34
3,0,H,1.0,0.0,H,9.0,3.0,4.33,3.9,1.75,4.1,3.9,1.83,4.52,3.87,1.83,4.2,3.7,1.8,4.52,3.96,1.86,4.32,3.77,1.82,1.8,2.0,1.87,2.05,1.89,2.13,1.81,2.01
2,2,D,1.0,1.0,D,11.0,4.0,2.9,3.5,2.37,2.9,3.4,2.45,2.96,3.58,2.47,2.88,3.3,2.45,3.0,3.6,2.56,2.87,3.47,2.43,1.61,2.3,1.64,2.39,1.7,2.39,1.61,2.3
1,0,H,0.0,0.0,D,15.0,5.0,1.5,4.33,7.0,1.48,4.1,6.5,1.54,4.13,7.44,1.5,4.0,7.0,1.56,4.51,8.0,1.51,4.2,6.87,1.72,2.1,1.79,2.12,1.83,2.2,1.75,2.08
4,2,H,2.0,2.0,D,10.0,7.0,3.3,3.75,2.1,3.25,3.7,2.1,3.39,3.84,2.14,3.25,3.6,2.1,3.42,3.94,2.2,3.26,3.74,2.11,1.44,2.75,1.49,2.75,1.54,2.75,1.49,2.59
2,1,H,1.0,1.0,D,8.0,4.0,3.75,3.4,2.05,3.5,3.5,2.1,3.78,3.42,2.15,3.6,3.3,2.1,3.8,3.53,2.17,3.61,3.38,2.11,2.0,1.8,2.11,1.8,2.11,1.88,2.02,1.8
1,5,A,1.0,3.0,A,8.0,4.0,4.75,3.8,1.75,4.6,3.8,1.75,4.72,3.83,1.81,4.5,3.6,1.78,4.89,4.1,1.84,4.5,3.78,1.78,1.72,2.1,1.77,2.16,1.81,2.22,1.72,2.13
2,1,H,2.0,1.0,H,9.0,4.0,2.62,3.75,2.5,2.65,3.6,2.55,2.73,3.82,2.54,2.55,3.6,2.55,2.73,3.96,2.59,2.64,3.71,2.51,1.57,2.37,1.61,2.44,1.65,2.45,1.57,2.38
0,1,A,0.0,1.0,A,10.0,4.0,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.7,3.62,2.0,3.6,3.5,2.15,3.82,3.65,2.07,3.63,3.47,1.72,2.1,1.74,2.2,1.79,2.25,1.71,2.14
3,2,H,2.0,2.0,D,10.0,4.0,7.5,5.0,1.36,7.5,4.6,1.44,8.45,4.92,1.42,8.0,4.5,1.4,8.45,5.1,1.45,7.57,4.81,1.41,1.66,2.2,1.68,2.3,1.7,2.37,1.63,2.27
1,4,A,1.0,2.0,A,18.0,10.0,2.1,3.5,3.6,2.1,3.4,3.6,2.16,3.53,3.61,2.15,3.3,3.4,2.26,3.53,3.67,2.15,3.4,3.47,2.2,1.66,2.26,1.7,2.27,1.79,2.15,1.7
0,4,A,0.0,1.0,A,14.0,4.0,16.0,8.5,1.14,13.0,7.75,1.19,13.21,8.27,1.2,12.0,7.5,1.18,17.0,8.6,1.21,13.48,7.92,1.18,1.22,4.33,1.25,4.2,1.29,4.33,1.24,3.95
3,0,H,2.0,0.0,H,13.0,4.0,1.75,3.75,4.5,1.87,3.5,4.4,1.83,3.7,4.78,1.8,3.5,4.5,1.88,3.84,4.9,1.82,3.61,4.48,1.72,2.1,1.78,2.14,1.81,2.16,1.74,2.09
2,0,H,0.0,0.0,D,9.0,3.0,1.61,4.0,5.0,1.7,4.1,4.5,1.68,4.23,5.18,1.7,3.9,4.6,1.77,4.3,5.31,1.68,4.11,4.84,1.53,2.5,1.55,2.62,1.57,2.63,1.53,2.5
4,1,H,2.0,1.0,H,15.0,9.0,1.2,8.0,11.0,1.25,6.75,10.0,1.24,7.13,11.48,1.22,7.0,10.0,1.27,8.0,11.5,1.24,7.03,10.22,1.22,4.33,1.21,4.7,1.25,4.7,1.21,4.3
3,1,H,1.0,1.0,D,14.0,5.0,1.25,6.5,9.0,1.25,6.25,11.0,1.26,6.5,11.9,1.24,6.0,11.0,1.28,6.75,12.0,1.26,6.34,10.8,1.36,3.2,1.4,3.08,1.43,3.2,1.39,2.95
3,1,H,0.0,0.0,D,17.0,8.0,1.75,3.8,4.5,1.78,3.8,4.5,1.83,3.82,4.68,1.75,3.8,4.4,1.84,4.18,4.7,1.79,3.82,4.4,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.27
1,1,D,1.0,0.0,H,13.0,3.0,3.2,3.4,2.25,3.25,3.4,2.25,3.47,3.41,2.27,3.2,3.4,2.2,3.47,3.75,2.35,3.28,3.38,2.24,1.8,2.0,1.82,2.09,1.85,2.12,1.78,2.04
1,1,D,0.0,1.0,A,15.0,6.0,1.9,3.5,4.0,1.91,3.5,4.1,2.02,3.57,4.03,1.91,3.5,4.0,2.03,3.75,4.22,1.95,3.54,3.98,1.9,1.9,2.01,1.89,2.02,1.97,1.92,1.89
1,0,H,0.0,0.0,D,16.0,2.0,1.9,3.6,4.0,1.91,3.6,4.0,1.96,3.62,4.2,1.91,3.5,4.0,2.03,3.81,4.25,1.93,3.6,4.0,1.72,2.1,1.75,2.18,1.79,2.29,1.7,2.16
3,1,H,2.0,0.0,H,14.0,7.0,2.25,3.4,3.2,2.25,3.25,3.4,2.32,3.27,3.5,2.2,3.1,3.5,2.34,3.4,3.53,2.27,3.21,3.39,2.2,1.66,2.26,1.7,2.28,1.75,2.18,1.68
3,0,H,2.0,0.0,H,12.0,6.0,1.85,3.8,4.0,1.87,3.7,4.1,1.88,3.82,4.39,1.83,3.6,4.2,1.93,3.98,4.4,1.85,3.74,4.13,1.72,2.1,1.74,2.19,1.76,2.24,1.71,2.14
0,1,A,0.0,1.0,A,11.0,7.0,7.0,5.75,1.36,7.25,5.75,1.36,7.39,5.66,1.4,7.5,5.25,1.36,8.0,6.02,1.42,7.09,5.57,1.38,1.33,3.4,1.33,3.54,1.36,3.54,1.33,3.28
0,2,A,0.0,1.0,A,9.0,1.0,4.75,3.6,1.75,4.6,3.6,1.8,4.96,3.56,1.85,4.5,3.5,1.8,4.96,3.86,1.9,4.58,3.58,1.82,1.9,1.9,1.93,1.97,1.94,2.02,1.87,1.94
2,1,H,0.0,0.0,D,6.0,3.0,5.25,4.33,1.57,5.25,4.2,1.62,5.47,4.33,1.64,5.0,4.2,1.6,5.5,4.64,1.66,5.15,4.27,1.61,1.53,2.5,1.53,2.65,1.55,2.66,1.51,2.54
5,2,H,2.0,0.0,H,25.0,11.0,2.0,3.75,3.5,1.95,3.8,3.7,2.01,3.86,3.76,2.0,3.6,3.5,2.05,4.04,3.85,1.99,3.78,3.6,1.53,2.5,1.56,2.58,1.58,2.6,1.53,2.5
1,0,H,1.0,0.0,H,9.0,5.0,3.3,3.4,2.2,3.1,3.4,2.3,3.36,3.45,2.3,3.2,3.3,2.25,3.37,3.58,2.38,3.21,3.37,2.28,2.0,1.8,2.05,1.86,2.08,1.93,1.96,1.85
0,3,A,0.0,1.0,A,3.0,1.0,9.0,5.75,1.3,8.5,5.25,1.35,10.09,5.47,1.34,9.5,5.25,1.32,10.09,5.85,1.36,9.24,5.39,1.33,1.53,2.5,1.57,2.54,1.58,2.55,1.55,2.44
1,2,A,1.0,1.0,D,10.0,2.0,1.45,4.5,6.5,1.48,4.5,6.75,1.48,4.65,7.4,1.47,4.2,7.0,1.51,4.78,7.4,1.47,4.5,6.78,1.72,2.1,1.74,2.2,1.76,2.24,1.7,2.16
1,3,A,0.0,1.0,A,8.0,2.0,2.9,3.8,2.25,3.0,3.7,2.25,3.04,3.92,2.28,2.9,3.8,2.2,3.05,4.18,2.3,2.95,3.81,2.24,1.4,3.0,1.44,2.93,1.48,3.0,1.43,2.81
2,1,H,2.0,0.0,H,16.0,6.0,1.22,6.5,11.0,1.25,6.0,12.5,1.28,6.11,12.45,1.25,5.8,12.0,1.3,6.5,13.0,1.26,5.97,11.32,1.57,2.37,1.58,2.52,1.61,2.52,1.56,2.41
2,2,D,1.0,1.0,D,6.0,3.0,1.45,4.8,6.25,1.5,4.4,6.5,1.52,4.77,6.42,1.47,4.6,6.0,1.54,5.13,6.5,1.49,4.71,6.07,1.36,3.2,1.38,3.2,1.39,3.25,1.37,3.06
2,2,D,1.0,0.0,H,11.0,5.0,1.4,5.0,6.5,1.44,4.6,7.0,1.47,4.84,7.29,1.44,4.5,7.0,1.5,5.0,7.32,1.45,4.68,6.7,1.57,2.37,1.6,2.47,1.65,2.47,1.57,2.39
1,1,D,1.0,0.0,H,11.0,3.0,2.15,3.6,3.1,2.25,3.7,3.0,2.27,3.67,3.22,2.25,3.4,3.1,2.34,3.74,3.22,2.25,3.55,3.09,1.57,2.37,1.59,2.5,1.65,2.5,1.58,2.38
0,0,D,0.0,0.0,D,12.0,4.0,2.8,3.3,2.45,2.8,3.3,2.55,2.99,3.37,2.56,2.88,3.3,2.45,3.0,3.56,2.67,2.87,3.3,2.51,2.0,1.8,2.06,1.85,2.08,1.93,1.96,1.84
0,0,D,0.0,0.0,D,19.0,3.0,1.75,3.6,5.0,1.75,3.75,4.75,1.81,3.72,4.91,1.75,3.6,4.8,1.83,3.75,5.0,1.78,3.63,4.7,2.0,1.8,2.04,1.87,2.05,1.92,1.96,1.84
2,0,H,0.0,0.0,D,17.0,7.0,1.45,4.5,7.0,1.48,4.5,6.5,1.5,4.61,7.12,1.47,4.2,7.0,1.52,4.69,7.12,1.48,4.47,6.53,1.57,2.37,1.59,2.49,1.66,2.49,1.58,2.38
0,0,D,0.0,0.0,D,18.0,6.0,2.37,3.5,2.9,2.5,3.6,2.7,2.57,3.56,2.84,2.45,3.5,2.75,2.57,3.72,2.91,2.48,3.48,2.8,1.72,2.1,1.71,2.24,1.76,2.3,1.69,2.18
3,3,D,0.0,2.0,A,19.0,11.0,1.1,9.0,21.0,1.15,8.5,16.0,1.17,8.68,15.81,1.15,7.5,17.0,1.19,9.0,21.0,1.16,8.3,15.56,1.28,3.75,1.3,3.63,1.33,3.75,1.3,3.51
0,3,A,0.0,1.0,A,7.0,2.0,5.5,3.75,1.65,5.25,3.8,1.67,5.61,3.84,1.7,5.25,3.75,1.65,5.75,4.0,1.73,5.27,3.81,1.68,1.9,1.9,1.99,1.92,2.01,1.98,1.92,1.88
2,1,H,2.0,0.0,H,12.0,6.0,4.0,4.33,1.75,4.0,4.33,1.75,4.11,4.43,1.8,4.0,4.2,1.75,4.25,4.55,1.82,3.95,4.3,1.78,1.3,3.5,1.33,3.53,1.33,3.6,1.3,3.45
0,1,A,0.0,0.0,D,9.0,0.0,3.5,3.6,2.05,3.5,3.6,2.05,3.58,3.7,2.12,3.4,3.6,2.05,3.6,3.82,2.15,3.44,3.59,2.08,1.72,2.1,1.79,2.12,1.8,2.23,1.73,2.11
0,1,A,0.0,0.0,D,9.0,1.0,2.4,3.2,3.1,2.45,3.1,3.1,2.52,3.23,3.17,2.45,3.0,3.1,2.54,3.3,3.24,2.46,3.14,3.09,2.1,1.72,2.18,1.76,2.22,1.8,2.1,1.73
1,2,A,1.0,1.0,D,12.0,3.0,1.61,4.0,5.25,1.65,4.1,5.0,1.68,4.04,5.51,1.65,3.8,5.25,1.72,4.1,5.51,1.66,3.96,5.12,1.61,2.3,1.65,2.36,1.69,2.36,1.62,2.28
0,4,A,0.0,2.0,A,13.0,2.0,9.0,5.75,1.3,9.25,5.25,1.33,9.94,5.61,1.34,9.5,5.25,1.32,10.07,5.99,1.35,9.24,5.5,1.32,1.44,2.75,1.48,2.8,1.48,2.85,1.44,2.74
1,1,D,1.0,0.0,H,6.0,3.0,5.5,4.0,1.61,5.5,4.0,1.62,5.5,4.04,1.68,5.25,3.75,1.65,5.6,4.1,1.71,5.2,3.94,1.66,1.66,2.2,1.75,2.18,1.77,2.28,1.69,2.17
0,3,A,0.0,1.0,A,8.0,4.0,5.25,3.9,1.65,4.75,3.9,1.72,5.3,4.07,1.69,5.0,3.8,1.67,5.55,4.15,1.73,5.0,3.96,1.68,1.72,2.1,1.79,2.12,1.81,2.22,1.73,2.11
4,0,H,2.0,0.0,H,12.0,6.0,2.05,3.6,3.5,2.05,3.6,3.5,2.12,3.76,3.51,2.1,3.6,3.3,2.15,3.82,3.56,2.09,3.63,3.39,1.72,2.1,1.78,2.15,1.8,2.21,1.73,2.11
2,1,H,0.0,1.0,A,9.0,5.0,4.33,3.8,1.75,4.2,3.9,1.8,4.53,3.86,1.83,4.33,3.7,1.78,4.7,4.0,1.85,4.43,3.76,1.8,1.99,1.91,1.99,1.92,2.01,2.11,1.92,1.89
5,1,H,2.0,0.0,H,15.0,7.0,1.16,7.5,15.0,1.19,7.25,13.5,1.19,7.7,15.39,1.17,7.5,15.0,1.2,8.8,17.0,1.18,7.57,14.09,1.33,3.4,1.3,3.62,1.33,3.62,1.31,3.4
3,0,H,0.0,0.0,D,20.0,9.0,1.18,7.0,15.0,1.2,6.75,14.0,1.2,6.92,16.01,1.2,6.5,15.0,1.23,7.3,16.25,1.2,6.83,14.26,1.4,3.0,1.43,2.89,1.45,3.0,1.42,2.82
5,1,H,3.0,1.0,H,19.0,10.0,1.45,4.5,6.5,1.5,4.5,6.25,1.51,4.67,6.67,1.5,4.4,6.0,1.57,4.85,6.75,1.5,4.57,6.2,1.57,2.37,1.6,2.48,1.67,2.5,1.58,2.37
2,0,H,1.0,0.0,H,11.0,2.0,1.7,4.0,4.75,1.7,4.0,4.75,1.76,4.05,4.8,1.73,3.8,4.6,1.78,4.1,5.04,1.73,3.93,4.65,1.8,2.0,1.82,2.08,1.84,2.19,1.76,2.06
3,2,H,0.0,2.0,A,21.0,11.0,1.6,4.2,5.25,1.6,4.25,5.25,1.65,4.33,5.32,1.63,4.0,5.0,1.7,4.45,5.5,1.63,4.19,5.12,1.66,2.2,1.71,2.25,1.74,2.28,1.67,2.2
1,1,D,1.0,1.0,D,4.0,1.0,2.37,3.5,2.9,2.35,3.5,2.95,2.44,3.42,3.12,2.35,3.3,3.0,2.45,3.52,3.12,2.37,3.38,3.01,1.8,2.0,1.87,2.04,1.88,2.12,1.8,2.02
0,1,A,0.0,1.0,A,10.0,5.0,2.0,3.6,3.6,2.05,3.6,3.5,2.14,3.66,3.55,2.05,3.5,3.5,2.15,3.66,3.72,2.08,3.54,3.49,2.01,1.89,2.04,1.88,2.04,1.93,1.94,1.86
1,2,A,0.0,0.0,D,21.0,5.0,1.8,3.6,4.5,1.83,3.6,4.5,1.9,3.58,4.61,1.8,3.6,4.4,1.92,3.83,4.75,1.84,3.61,4.37,1.66,2.2,1.71,2.26,1.76,2.38,1.66,2.22
0,0,D,0.0,0.0,D,2.0,2.0,3.6,3.6,2.0,3.4,3.6,2.1,3.59,3.64,2.13,3.4,3.4,2.1,3.65,3.76,2.2,3.47,3.54,2.11,2.02,1.88,2.01,1.89,2.03,1.95,1.95,1.86
1,1,D,0.0,0.0,D,19.0,8.0,1.95,3.75,3.75,1.87,3.9,3.9,1.94,3.92,3.93,1.91,3.6,3.8,2.0,4.0,4.2,1.93,3.79,3.79,1.44,2.75,1.49,2.77,1.53,2.77,1.47,2.65
0,3,A,0.0,1.0,A,5.0,1.0,5.0,4.0,1.66,5.0,4.0,1.67,5.33,4.11,1.68,5.0,3.9,1.65,5.5,4.18,1.74,5.04,3.98,1.67,1.66,2.2,1.72,2.22,1.75,2.26,1.69,2.17
2,1,H,0.0,1.0,A,17.0,7.0,1.9,3.5,4.1,1.95,3.5,4.0,2.01,3.6,4.03,1.95,3.4,4.0,2.06,3.65,4.28,1.97,3.47,3.98,2.1,1.72,2.15,1.77,2.16,1.82,2.07,1.75
2,1,H,2.0,1.0,H,9.0,4.0,2.9,3.4,2.4,3.0,3.5,2.3,3.0,3.6,2.43,2.9,3.4,2.35,3.05,3.64,2.47,2.94,3.48,2.38,1.66,2.2,1.68,2.31,1.72,2.31,1.65,2.24
0,1,A,0.0,0.0,D,7.0,3.0,2.55,3.6,2.6,2.7,3.5,2.55,2.72,3.55,2.68,2.6,3.4,2.62,2.75,3.67,2.84,2.61,3.48,2.65,1.72,2.1,1.73,2.21,1.76,2.24,1.69,2.17
4,2,H,2.0,2.0,D,25.0,9.0,1.65,4.5,4.5,1.65,4.25,4.75,1.68,4.42,4.96,1.63,4.33,4.6,1.69,4.86,5.05,1.65,4.38,4.69,1.3,3.5,1.34,3.49,1.34,3.6,1.32,3.37
1,1,D,0.0,0.0,D,16.0,4.0,2.9,3.25,2.5,2.85,3.1,2.65,3.08,3.14,2.64,2.88,3.0,2.62,3.08,3.25,2.8,2.91,3.1,2.62,2.3,1.61,2.43,1.62,2.46,1.67,2.3,1.62
